"Mastercraft Boat Holdings, Inc.",MCFT,Equity Common,United States,Consumer Discretionary,24.84,471,556,31.97,-15.79
Matador Resources Company,MTDR,Equity Common,United States,Energy,12.06,"1,409","3,381",159.31,-14.93
"Match Group, Inc.",MTCH.5,Equity Common,United States,Communication Services,--,--,--,--,--
"Match Group, Inc.",MTCH,Equity Common,United States,Communication Services,151.19,"39,878","46,962",--,--
Materion Corporation,MTRN,Equity Common,United States,Materials,63.72,"1,295","1,400",45.49,3.57
Matrix Service Company,MTRX,Equity Common,United States,Energy,11.02,292,242,3.35,-12.64
"Matson, Inc.",MATX,Equity Common,United States,Industrials,56.97,"2,454","3,526",169.6,6.71
"Mattel, Inc.",MAT,Equity Common,United States,Consumer Discretionary,17.45,"6,074","9,223",315.18,-0.11
Matthews International Corporation Class A,MATW,Equity Common,United States,Industrials,29.4,936,"1,784",58.91,-5.94
"Maui Land & Pineapple Company, Inc.",MLP,Equity Common,United States,Real Estate,11.53,223,222,-2.65,-33.79
"Maxar Technologies, Inc.",MAXR,Equity Common,United States,Industrials,38.59,"2,354","5,076",-14.14,0.76
"Maxeon Solar Technologies, Ltd.",MAXN,Equity Common,United States,Information Technology,28.37,950,578,--,--
"Maxim Integrated Products, Inc.",MXIM,Equity Common,United States,Information Technology,88.65,"23,696","23,333",745.42,24.86
"MAXIMUS, Inc.",MMS,Equity Common,United States,Information Technology,73.19,"4,501","4,760",291.18,15.73
MaxLinear inc,MXL,Equity Common,United States,Information Technology,38.19,"2,832","3,102",-68.53,-10.53
"Mayville Engineering Company, Inc.",MEC,Equity Common,United States,Materials,13.42,269,332,-4.58,-3.73
MBIA Inc.,MBI,Equity Common,United States,Financials,6.58,355,"3,565",--,-20.86
McAfee Corp. Class A,MCFE,Equity Common,United States,Information Technology,16.69,"7,083","11,499",416,-2.14
"McCormick & Company, Incorporated",MKC,Equity Common,United States,Consumer Staples,95.6,"25,508","29,860","1,029.80",9.79
"McDermott International, Inc.",MDRIQ,Equity Common,United States,Energy,--,--,--,--,--
McDonald's Corporation,MCD,Equity Common,United States,Consumer Discretionary,214.58,"159,884","208,538","7,298.10",12.5
McGrath RentCorp,MGRC,Equity Common,United States,Industrials,67.1,"1,618","1,889",137.98,10.66
McKesson Corporation,MCK,Equity Common,United States,Health Care,173.92,"28,001","36,218","3,134.00",16.62
MDC Partners Inc. Class A,MDCA,Equity Common,United States,Communication Services,2.51,--,--,--,--
MDU Resources Group Inc,MDU,Equity Common,United States,Utilities,26.34,"5,282","7,684",529.26,6.95
"Medallia, Inc.",MDLA,Equity Common,United States,Information Technology,33.22,"4,982","4,710",-122.66,-13.83
Medallion Financial Corp.,MFIN,Equity Common,United States,Financials,4.9,--,--,--,--
MediaAlpha Inc Class A,MAX,Equity Common,United States,Communication Services,39.07,"1,296","1,383",--,--
"Medical Properties Trust, Inc.",MPW,Equity Common,United States,Real Estate,21.79,"11,670","19,614",783.37,2.92
Medicines Company,MDCO,Equity Common,United States,Health Care,--,--,--,--,--
"MediciNova, Inc.",MNOV,Equity Common,United States,Health Care,5.26,236,173,-13.39,-17.47
"Medifast, Inc.",MED,Equity Common,United States,Consumer Staples,196.34,"2,311","2,170",114.9,63.67
"MEDNAX, Inc.",MD,Equity Common,United States,Health Care,24.54,"2,098","3,486",235.74,0.73
"Medpace Holdings, Inc.",MEDP,Equity Common,United States,Health Care,139.2,"4,950","5,163",148.17,13.74
Medtronic Plc,MDT,Equity Common,United States,Health Care,117.14,"157,617","174,268","4,214.00",4.65
Meet Group Inc,MEET,Equity Common,United States,Communication Services,--,--,--,--,--
"MEI Pharma, Inc.",MEIP,Equity Common,United States,Health Care,2.64,297,136,-27.5,-49.9
MeiraGTx Holdings Plc,MGTX,Equity Common,United States,Health Care,15.14,582,403,-54.78,-27.02
Mercantile Bank Corporation,MBWM,Equity Common,United States,Financials,27.17,444,939,--,5.03
Merchants Bancorp,MBIN,Equity Common,United States,Financials,27.63,794,"2,617",--,6.39
"Merck & Co., Inc.",MRK,Equity Common,United States,Health Care,81.8,"206,934","229,077","14,612.00",20.75
Mercury General Corporation,MCY,Equity Common,United States,Financials,52.21,"2,890","2,985",--,10.34
"Mercury Systems, Inc.",MRCY,Equity Common,United States,Industrials,88.06,"4,847","4,702",100.98,5.57
Meredith Corporation,MDP,Equity Common,United States,Communication Services,19.2,875,"4,164",445.9,-4.6
Meridian Bancorp Inc,EBSB,Equity Common,United States,Financials,14.91,748,851,--,4.26
"Meridian Bioscience, Inc.",VIVO,Equity Common,United States,Health Care,18.69,805,829,61.69,14.38
Meridian Corporation,MRBK,Equity Common,United States,Financials,20.8,128,447,--,4.87
"Merit Medical Systems, Inc.",MMSI,Equity Common,United States,Health Care,55.51,"3,083","3,476",43.53,-2.17
Meritage Homes Corporation,MTH,Equity Common,United States,Consumer Discretionary,82.82,"3,115","3,620",441.92,11.53
"Meritor, Inc.",MTOR,Equity Common,United States,Industrials,27.91,"2,018","3,129",111,14.28
"Mersana Therapeutics, Inc.",MRSN,Equity Common,United States,Health Care,26.61,"1,822","1,567",-75.95,-28.04
Mesa Air Group Inc,MESA,Equity Common,United States,Industrials,6.69,238,972,-3.67,2.58
"Mesa Laboratories, Inc.",MLAB,Equity Common,United States,Health Care,286.64,"1,467","1,404",16.29,-0.45
"Meta Financial Group, Inc.",CASH,Equity Common,United States,Financials,36.56,"1,256","1,005",--,10.91
Metacrine Inc,MTCR,Equity Common,United States,Health Care,7.86,204,-47,--,--
"Methode Electronics, Inc.",MEI,Equity Common,United States,Information Technology,38.28,"1,437","1,590",150.9,10.86
"MetLife, Inc.",MET,Equity Common,United States,Financials,46.95,"42,517","37,712",--,6.35
"MetroCity Bankshares, Inc.",MCBS,Equity Common,United States,Financials,14.42,370,353,--,10.5
Metropolitan Bank Holding Corp.,MCB,Equity Common,United States,Financials,36.27,301,378,--,9.52
Mettler-Toledo International Inc.,MTD,Equity Common,United States,Health Care,"1,139.68","27,118","28,680",749.36,35.93
"MFA Financial, Inc.",MFA,Equity Common,United States,Financials,3.89,"1,763","5,882",194.01,-8.43
"MGE Energy, Inc.",MGEE,Equity Common,United States,Utilities,70.03,"2,532","3,037",110.49,6.17
MGIC Investment Corporation,MTG,Equity Common,United States,Financials,12.55,"4,249","5,337",--,8.2
MGM Resorts International,MGM,Equity Common,United States,Consumer Discretionary,31.51,"15,544","35,918","-1,365.35",5.49
"MGP Ingredients, Inc.",MGPI,Equity Common,United States,Consumer Staples,47.06,796,834,54.95,13.38
Michaels Companies Inc,MIK,Equity Common,United States,Consumer Discretionary,13.01,"1,920","5,241",496.82,9.19
Microchip Technology Incorporated,MCHP,Equity Common,United States,Information Technology,138.11,"35,944","45,819",776,4.46
"Micron Technology, Inc.",MU,Equity Common,United States,Information Technology,75.18,"83,976","85,455","3,431.00",6.41
Microsoft Corporation,MSFT,Equity Common,United States,Information Technology,222.42,"1,682,385","1,643,861","56,149.00",24.02
MicroStrategy Incorporated Class A,MSTR,Equity Common,United States,Information Technology,388.55,"3,601","3,788",39.86,0.41
"Mid Penn Bancorp, Inc.",MPB,Equity Common,United States,Financials,21.9,184,474,--,5.75
"Mid-America Apartment Communities, Inc.",MAA,Equity Common,United States,Real Estate,126.69,"14,490","19,161",418.16,3.1
Middleby Corporation,MIDD,Equity Common,United States,Industrials,128.92,"7,170","8,739",382.35,6.89
Middlefield Banc Corp.,MBCN,Equity Common,United States,Financials,22.5,144,115,--,5.66
Middlesex Water Company,MSEX,Equity Common,United States,Utilities,72.47,"1,266","1,555",36.65,6.54
"Midland States Bancorp, Inc.",MSBI,Equity Common,United States,Financials,17.87,404,934,--,1.86
"MidWestOne Financial Group, Inc.",MOFG,Equity Common,United States,Financials,24.5,394,757,--,0.44
Milestone Scientific Inc.,MLSS,Equity Common,United States,Health Care,2.12,135,126,-7.38,-55.18
"Millendo Therapeutics, Inc.",MLND,Equity Common,United States,Health Care,2.14,--,--,--,--
"Miller Industries, Inc.",MLR,Equity Common,United States,Industrials,38.02,434,388,39.01,10.79
Mimecast Limited,MIME,Equity Common,United States,Information Technology,56.84,"3,629","3,758",23.85,3.14
Minerals Technologies Inc.,MTX,Equity Common,United States,Materials,62.12,"2,112","2,785",204.8,4.5
Minerva Neurosciences Inc,NERV,Equity Common,United States,Health Care,2.34,100,66,-4.22,-35.59
Mirati Therapeutics Inc.,MRTX,Equity Common,United States,Health Care,219.64,"9,830","9,221",-340.11,-60.19
"Mirum Pharmaceuticals, Inc.",MIRM,Equity Common,United States,Health Care,17.46,440,308,-86,-68.28
Misonix Inc,MSON,Equity Common,United States,Health Care,12.5,217,226,-18.07,-13.37
"Mission Produce, Inc.",AVO,Equity Common,United States,Consumer Staples,15.05,"1,062","1,115",68.4,4.47
"Mistras Group, Inc.",MG,Equity Common,United States,Industrials,7.76,227,504,3.37,-21.48
"Mitek Systems, Inc.",MITK,Equity Common,United States,Information Technology,17.78,743,704,18.53,5.66
"MKS Instruments, Inc.",MKSI,Equity Common,United States,Information Technology,150.45,"8,295","8,637",388.44,8.62
"MMA Capital Holdings, Inc.",MMAC,Equity Common,United States,Financials,24.6,140,342,-8.19,12.84
"Mobile Mini, Inc.",MINI,Equity Common,United States,Industrials,--,--,--,--,--
"MobileIron, Inc.",MOBL,Equity Common,United States,Information Technology,--,--,--,--,--
"Model N, Inc.",MODN,Equity Common,United States,Information Technology,35.68,"1,242","1,131",-6.61,-5.67
"Moderna, Inc.",MRNA,Equity Common,United States,Health Care,104.47,"41,306","38,167",-617.2,-20.14
Modine Manufacturing Company,MOD,Equity Common,United States,Consumer Discretionary,12.56,642,"1,056",101.7,-0.58
ModivCare Inc.,MODV,Equity Common,United States,Health Care,138.63,"1,966","1,793",111.03,6.2
Moelis & Co. Class A,MC,Equity Common,United States,Financials,46.76,"2,593","2,891",76.37,11.21
"Mohawk Industries, Inc.",MHK,Equity Common,United States,Consumer Discretionary,140.95,"10,035","11,834",658.06,4.99
"Molecular Templates, Inc.",MTEM,Equity Common,United States,Health Care,9.39,469,374,-91.33,-82.39
"Molina Healthcare, Inc.",MOH,Equity Common,United States,Health Care,212.68,"12,548","11,519",--,19.03
Molson Coors Beverage Company Class B,TAP,Equity Common,United States,Consumer Staples,45.19,"9,793","17,861","1,383.40",2.82
"Momenta Pharmaceuticals, Inc.",MNTA,Equity Common,United States,Health Care,--,--,--,--,--
"Monarch Casino & Resort, Inc.",MCRI,Equity Common,United States,Consumer Discretionary,61.22,"1,118","1,321",24.04,2.71
"Mondelez International, Inc. Class A",MDLZ,Equity Common,United States,Consumer Staples,58.47,"83,603","102,207","4,127.00",6.74
"MoneyGram International, Inc.",MGI,Equity Common,United States,Information Technology,5.47,396,"1,157",66.5,-4.46
"MongoDB, Inc. Class A",MDB,Equity Common,United States,Information Technology,359.04,"21,598","21,397",-190.81,-23.9
Monmouth Real Estate Investment Corporation Class A,MNR,Equity Common,United States,Real Estate,17.32,"1,698","3,022",4.57,-1.25
"Monolithic Power Systems, Inc.",MPWR,Equity Common,United States,Information Technology,366.23,"16,516","16,648",156.87,16.8
Monro Inc,MNRO,Equity Common,United States,Consumer Discretionary,53.3,"1,775","2,563",74.98,2.05
Monster Beverage Corporation,MNST,Equity Common,United States,Consumer Staples,92.48,"48,820","47,664","1,548.40",25.67
Montage Resources Corp.,MR,Equity Common,United States,Energy,--,--,--,--,--
Montrose Environmental Group Inc,MEG,Equity Common,United States,Industrials,30.96,771,"1,062",-8.31,-15.13
Moody's Corporation,MCO,Equity Common,United States,Financials,290.24,"54,518","59,443","2,481.60",21.97
Moog Inc. Class A,MOG.A,Equity Common,United States,Industrials,79.3,"2,551","3,586",256.67,0.41
Morgan Group Holding Co.,MGHL,Equity Common,United States,Industrials,8.5,--,--,--,--
Morgan Stanley,MS,Equity Common,United States,Financials,68.53,"124,039","358,172",--,3.63
"Morningstar, Inc.",MORN,Equity Common,United States,Financials,231.57,"9,923","10,291",196.3,9.81
"Morphic Holding, Inc.",MORF,Equity Common,United States,Health Care,33.55,"1,034",811,-49.78,-36.13
Mosaic Company,MOS,Equity Common,United States,Materials,23.01,"8,723","12,942",329.6,-8.22
"Motorcar Parts of America, Inc.",MPAA,Equity Common,United States,Consumer Discretionary,19.62,373,560,31.62,1.26
"Motorola Solutions, Inc.",MSI,Equity Common,United States,Information Technology,170.06,"28,808","34,412","1,494.00",16.23
"Movado Group, Inc.",MOV,Equity Common,United States,Consumer Discretionary,16.62,385,352,13.5,-27.75
"Mr. Cooper Group, Inc.",COOP,Equity Common,United States,Financials,31.03,"2,818","13,465",91,4.98
MRC Global Inc.,MRC,Equity Common,United States,Industrials,6.63,544,"1,462",5,-23.13
"MSA Safety, Inc.",MSA,Equity Common,United States,Industrials,149.39,"5,819","6,058",217.27,12.2
"MSC Industrial Direct Co., Inc. Class A",MSM,Equity Common,United States,Industrials,84.39,"4,710","5,213",359.48,13.77
MSCI Inc. Class A,MSCI,Equity Common,United States,Financials,446.53,"37,081","39,960",850.11,18.15
MSG Networks Inc. Class A,MSGN,Equity Common,United States,Communication Services,14.74,841,"1,684",294.63,33.53
MTS Systems Corporation,MTSC,Equity Common,United States,Information Technology,58.16,"1,120","1,659",61.84,-35.11
"Mueller Industries, Inc.",MLI,Equity Common,United States,Industrials,35.11,"2,004","2,259",214.27,12.19
"Mueller Water Products, Inc. Class A",MWA,Equity Common,United States,Industrials,12.38,"1,957","2,229",129.8,6.48
Murphy Oil Corporation,MUR,Equity Common,United States,Energy,12.1,"1,859","5,583",-196.79,-13.45
"Murphy USA, Inc.",MUSA,Equity Common,United States,Consumer Discretionary,130.87,"3,739","4,706",538.7,18.64
"Mustang Bio, Inc.",MBIO,Equity Common,United States,Health Care,3.79,231,144,-51.99,-70.9
"MutualFirst Financial, Inc.",MFSF,Equity Common,United States,Financials,--,--,--,--,--
MVB Financial Corp.,MVBF,Equity Common,United States,Financials,22.68,270,319,--,10.77
"Myers Industries, Inc.",MYE,Equity Common,United States,Materials,20.78,744,746,46.06,17.3
"MyoKardia, Inc.",MYOK,Equity Common,United States,Health Care,--,--,--,--,--
MYR Group Inc.,MYRG,Equity Common,United States,Industrials,60.1,"1,005","1,089",78.9,10.88
"Myriad Genetics, Inc.",MYGN,Equity Common,United States,Health Care,19.77,"1,487","1,608",-162.1,-16.35
Nabors Industries Ltd.,NBR,Equity Common,United States,Energy,58.23,425,"3,740",-212.57,-21.53
"NACCO Industries, Inc. Class A",NC,Equity Common,United States,Energy,26.3,185,123,-35.2,7.82
"NanoString Technologies, Inc.",NSTG,Equity Common,United States,Health Care,66.88,"2,562","2,517",-91.7,-21.06
"NantHealth, Inc.",NH,Equity Common,United States,Health Care,3.23,359,555,-24.09,-63.1
"NantKwest, Inc.",NK,Equity Common,United States,Health Care,13.33,"1,448","1,373",-75.95,-47.47
"NAPCO Security Technologies, Inc.",NSSC,Equity Common,United States,Information Technology,26.22,481,471,11.71,8.37
"Nasdaq, Inc.",NDAQ,Equity Common,United States,Financials,132.74,"21,772","25,606","1,274.00",9.13
"Natera, Inc.",NTRA,Equity Common,United States,Health Care,99.52,"8,487","7,520",-177.25,-24.89
"Nathan's Famous, Inc.",NATH,Equity Common,United States,Consumer Discretionary,55.22,227,302,26.04,13.21
National Bank Holdings Corporation Class A,NBHC,Equity Common,United States,Financials,32.76,"1,004",421,--,--
"National Bankshares, Inc.",NKSH,Equity Common,United States,Financials,31.31,203,195,--,7.79
National Beverage Corp.,FIZZ,Equity Common,United States,Consumer Staples,84.9,"3,960","3,614",211.8,27.46
"National CineMedia, Inc.",NCMI,Equity Common,United States,Communication Services,3.72,290,"1,372",34.5,-1.73
National Energy Services Reunited Corp.,NESR,Equity Common,United States,Energy,9.93,872,"1,242",65.31,3.03
National Fuel Gas Company,NFG,Equity Common,United States,Utilities,41.13,"3,741","6,293",376.92,-2.68
National General Holdings Corp.,NGHC,Equity Common,United States,Financials,34.18,"3,879","4,864",--,12.76
"National Health Investors, Inc.",NHI,Equity Common,United States,Real Estate,69.17,"3,094","4,578",232.62,6.29
National HealthCare Corporation,NHC,Equity Common,United States,Health Care,66.41,"1,020",900,53.51,2.97
National Instruments Corporation,NATI,Equity Common,United States,Information Technology,43.94,"5,767","5,626",96.51,14.51
National Oilwell Varco Inc.,NOV,Equity Common,United States,Energy,13.73,"5,331","6,430",-123,-32.63
"National Presto Industries, Inc.",NPK,Equity Common,United States,Industrials,88.43,621,502,53.5,12.33
National Research Corporation,NRC,Equity Common,United States,Health Care,42.75,"1,082","1,111",43.94,43.37
"National Retail Properties, Inc.",NNN,Equity Common,United States,Real Estate,40.92,"7,109","10,356",406.43,3.2
National Storage Affiliates Trust,NSA,Equity Common,United States,Real Estate,36.03,"2,492","4,891",133.66,1.63
"National Vision Holdings, Inc.",EYE,Equity Common,United States,Consumer Discretionary,45.29,"3,668","4,447",68.72,0.28
"National Western Life Group, Inc. Class A",NWLI,Equity Common,United States,Financials,206.44,730,223,--,4.28
"Natural Gas Services Group, Inc.",NGS,Equity Common,United States,Energy,9.48,--,--,--,--
