Russell 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weights - No Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Name        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2019 - 12/31/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,12/31/2019,,,,,1/31/2020,,,,,2/28/2020,,,,,3/31/2020,,,,,4/30/2020,,,,,5/29/2020,,,,,6/30/2020,,,,,7/31/2020,,,,,8/31/2020,,,,,9/30/2020,,,,,10/30/2020,,,,,11/30/2020,,,,,12/31/2020,,,,
National Beverage Corp.,FIZZ,Equity Common,United States,Consumer Staples,51.02,"2,381","2,202",165.04,27.17,42.91,"2,000","1,789",167.67,26.92,42.29,"1,971","1,760",167.67,26.30,42.65,"1,988","1,777",167.67,26.30,50.23,"2,342","2,132",170.53,27.64,56.98,"2,656","2,408",170.53,26.83,61.02,"2,845","2,597",170.53,26.83,64.15,"2,991","2,688",193.01,28.66,81.32,"3,792","3,491",193.01,27.22,68.01,"3,171","2,868",193.01,27.22,78.29,"3,652","3,304",211.80,28.63,98.03,"4,573","4,229",211.80,27.46,84.90,"3,960","3,614",211.80,27.46
"National CineMedia, Inc.",NCMI,Equity Common,United States,Communication Services,7.29,565,"1,704",163.60,6.56,7.38,572,"1,711",163.60,6.35,7.69,597,"1,735",163.60,6.35,3.26,254,"1,384",157.60,5.37,3.30,257,"1,387",157.60,4.93,2.75,214,"1,344",157.60,4.93,2.97,232,"1,304",97.80,1.61,2.47,193,"1,265",97.80,1.64,3.61,282,"1,354",97.80,1.64,2.71,212,"1,294",34.50,-1.71,1.99,155,"1,237",34.50,-1.73,3.37,263,"1,345",34.50,-1.73,3.72,290,"1,372",34.50,-1.73
National Energy Services Reunited Corp.,NESR,Equity Common,United States,Energy,9.12,795,"1,104",71.81,3.23,6.59,575,884,71.81,3.23,8.31,725,"1,033",71.81,3.23,5.08,444,779,70.22,3.08,5.11,447,782,70.22,3.07,5.68,497,832,70.22,3.07,6.88,602,982,66.08,3.00,6.69,585,965,66.08,2.96,7.54,660,"1,040",66.08,2.96,6.38,560,923,65.31,3.02,7.40,650,"1,015",65.31,3.03,8.74,767,"1,135",65.31,3.03,9.93,872,"1,242",65.31,3.03
National Fuel Gas Company,NFG,Equity Common,United States,Utilities,46.54,"4,028","6,292",477.48,6.70,43.19,"3,738","6,001",477.48,6.65,36.61,"3,169","5,429",477.48,6.65,37.29,"3,228","5,503",466.34,2.14,41.00,"3,549","5,824",466.34,2.16,41.97,"3,633","5,908",466.34,2.16,41.93,"3,813","5,798",405.31,1.52,40.57,"3,690","5,678",405.31,1.42,45.64,"4,151","6,125",405.31,1.42,40.59,"3,692","6,245",376.92,-2.61,39.96,"3,635","6,190",376.92,-2.68,41.17,"3,745","6,296",376.92,-2.68,41.13,"3,741","6,293",376.92,-2.68
National General Holdings Corp.,NGHC,Equity Common,United States,Financials,22.10,"2,505","3,614",--,10.28,21.77,"2,468","3,576",--,10.21,19.47,"2,207","3,309",--,10.21,16.55,"1,882","2,698",--,10.50,19.03,"2,164","2,986",--,10.51,20.30,"2,308","3,133",--,10.51,21.61,"2,451","3,299",--,12.59,33.99,"3,854","4,731",--,12.09,34.05,"3,861","4,738",--,12.09,33.75,"3,830","4,814",--,12.95,33.97,"3,855","4,840",--,12.76,34.08,"3,867","4,852",--,12.76,34.18,"3,879","4,864",--,12.76
"National Health Investors, Inc.",NHI,Equity Common,United States,Real Estate,81.48,"3,633","4,997",219.73,5.49,84.38,"3,762","5,124",219.73,5.46,81.73,"3,644","5,008",219.73,5.46,49.52,"2,211","3,690",224.09,6.21,55.06,"2,458","3,937",224.09,6.11,55.49,"2,478","3,956",224.09,6.11,60.72,"2,711","4,211",225.79,6.25,62.00,"2,768","4,268",225.79,6.24,62.25,"2,779","4,279",225.79,6.24,60.27,"2,696","4,181",232.62,6.26,56.05,"2,507","3,992",232.62,6.29,64.66,"2,892","4,377",232.62,6.29,69.17,"3,094","4,578",232.62,6.29
National HealthCare Corporation,NHC,Equity Common,United States,Health Care,86.43,"1,325","1,328",52.17,6.91,83.92,"1,287","1,289",52.17,7.02,74.21,"1,138","1,140",52.17,7.02,71.73,"1,101","1,172",52.63,2.11,68.37,"1,049","1,120",52.63,2.16,67.07,"1,029","1,100",52.63,2.16,63.44,974,893,53.54,3.70,59.32,911,830,53.54,3.66,63.70,978,897,53.54,3.66,62.31,957,837,53.51,2.97,63.30,972,852,53.51,2.97,62.22,956,835,53.51,2.97,66.41,"1,020",900,53.51,2.97
National Instruments Corporation,NATI,Equity Common,United States,Information Technology,42.34,"5,526","5,241",156.93,13.44,44.63,"5,824","5,545",156.93,13.32,40.28,"5,257","4,968",156.93,13.32,33.08,"4,320","3,812",151.97,21.44,38.42,"5,017","4,513",151.97,20.63,38.72,"5,057","4,553",151.97,20.63,38.71,"5,088","4,623",136.85,18.76,35.50,"4,666","4,200",136.85,18.27,35.89,"4,717","4,252",136.85,18.27,35.70,"4,685","4,543",96.51,14.36,31.28,"4,105","3,962",96.51,14.51,37.43,"4,913","4,771",96.51,14.51,43.94,"5,767","5,626",96.51,14.51
National Oilwell Varco Inc.,NOV,Equity Common,United States,Energy,25.05,"9,666","11,243",-445.00,-56.29,20.61,"7,953","9,547",-445.00,-58.38,18.71,"7,220","8,821",-445.00,-58.38,9.83,"3,816","5,481",-452.00,-86.84,12.64,"4,907","6,557",-452.00,-99.15,12.47,"4,841","6,492",-452.00,-99.15,12.25,"4,756","6,123",-188.00,-34.06,11.51,"4,469","5,838",-188.00,-34.08,12.00,"4,659","6,027",-188.00,-34.08,9.06,"3,518","4,632",-123.00,-32.18,8.40,"3,261","4,378",-123.00,-32.63,12.26,"4,760","5,864",-123.00,-32.63,13.73,"5,331","6,430",-123.00,-32.63
"National Presto Industries, Inc.",NPK,Equity Common,United States,Industrials,88.39,619,466,46.38,11.11,86.19,604,451,46.38,10.93,78.58,551,397,46.38,10.93,70.81,527,374,49.60,12.08,81.31,605,448,49.60,12.68,89.99,670,509,49.60,12.68,87.39,614,488,56.29,13.75,85.39,600,474,56.29,13.49,89.93,631,506,56.29,13.49,81.86,575,456,53.50,12.54,83.09,583,465,53.50,12.33,85.05,597,479,53.50,12.33,88.43,621,502,53.50,12.33
National Research Corporation,NRC,Equity Common,United States,Health Care,65.94,"1,645","1,715",43.06,51.18,67.67,"1,688","1,759",43.06,50.16,54.99,"1,372","1,434",43.06,50.16,45.48,"1,143","1,195",43.53,54.42,51.59,"1,297","1,353",43.53,53.20,56.72,"1,425","1,485",43.53,53.20,58.21,"1,469","1,518",42.66,50.26,57.19,"1,443","1,492",42.66,47.24,56.00,"1,413","1,462",42.66,47.24,49.21,"1,246","1,277",43.94,46.08,51.80,"1,312","1,344",43.94,43.37,51.31,"1,299","1,331",43.94,43.37,42.75,"1,082","1,111",43.94,43.37
"National Retail Properties, Inc.",NNN,Equity Common,United States,Real Estate,53.62,"9,206","12,194",416.07,4.03,56.00,"9,615","12,587",416.07,4.07,50.85,"8,731","11,737",416.07,4.07,32.19,"5,536","8,858",423.25,3.82,32.64,"5,613","8,935",423.25,3.77,31.39,"5,398","8,721",423.25,3.77,35.48,"6,153","9,424",418.05,3.34,35.45,"6,147","9,419",418.05,3.34,35.44,"6,146","9,417",418.05,3.34,34.51,"5,995","9,248",406.43,3.20,32.01,"5,561","8,816",406.43,3.20,37.70,"6,550","9,800",406.43,3.20,40.92,"7,109","10,356",406.43,3.20
National Storage Affiliates Trust,NSA,Equity Common,United States,Real Estate,33.62,"2,006","4,242",128.87,0.16,34.15,"2,037","4,273",128.87,0.16,33.74,"2,013","4,249",128.87,0.16,29.60,"2,014","4,180",132.85,0.13,28.48,"1,937","4,113",132.85,0.12,30.01,"2,041","4,205",132.85,0.12,28.66,"1,969","4,368",127.88,0.80,30.82,"2,117","4,515",127.88,0.80,34.31,"2,357","4,754",127.88,0.80,32.71,"2,263","4,662",133.66,1.64,33.89,"2,344","4,743",133.66,1.63,33.98,"2,351","4,750",133.66,1.63,36.03,"2,492","4,891",133.66,1.63
"National Vision Holdings, Inc.",EYE,Equity Common,United States,Consumer Discretionary,32.43,"2,584","3,563",86.08,1.96,34.12,"2,719","3,701",86.08,1.97,34.82,"2,774","3,758",86.08,1.97,19.42,"1,559","2,442",83.13,1.44,26.50,"2,127","3,024",83.13,1.37,26.78,"2,150","3,047",83.13,1.37,30.52,"2,454","3,227",21.63,-1.60,31.99,"2,572","3,345",21.63,-1.62,37.57,"3,021","3,794",21.63,-1.62,38.24,"3,097","3,856",68.72,0.28,40.33,"3,266","4,031",68.72,0.28,42.81,"3,467","4,239",68.72,0.28,45.29,"3,668","4,447",68.72,0.28
"National Western Life Group, Inc. Class A",NWLI,Equity Common,United States,Financials,290.88,"1,029",775,--,6.24,266.00,941,687,--,6.18,238.93,845,591,--,6.18,172.00,608,256,--,4.30,192.73,681,329,--,4.40,195.93,693,341,--,4.40,203.19,718,268,--,4.94,194.79,689,238,--,4.77,219.99,778,327,--,4.77,182.77,646,139,--,4.32,169.63,600,93,--,4.28,186.08,658,151,--,4.28,206.44,730,223,--,4.28
"Natural Gas Services Group, Inc.",NGS,Equity Common,United States,Energy,12.26,161,150,-3.60,-5.55,10.52,138,127,-3.60,-5.59,9.88,130,119,-3.60,-5.59,4.46,59,48,-4.08,-4.05,6.35,84,73,-4.08,-4.02,6.26,83,72,-4.08,-4.02,6.27,--,--,--,--,6.38,--,--,--,--,8.18,--,--,--,--,8.45,--,--,--,--,8.70,--,--,--,--,11.54,--,--,--,--,9.48,--,--,--,--
"Natural Grocers by Vitamin Cottage, Inc.",NGVC,Equity Common,United States,Consumer Staples,9.87,222,632,16.98,2.41,9.05,203,614,16.98,1.68,6.90,155,565,16.98,1.68,8.51,192,567,24.52,2.77,11.27,254,629,24.52,2.78,14.40,324,700,24.52,2.78,14.88,335,704,27.37,3.30,15.83,357,725,27.37,3.31,11.72,264,632,27.37,3.31,9.86,222,594,29.54,3.74,10.64,240,612,29.54,3.72,14.56,328,700,29.54,3.72,13.74,310,682,29.54,3.72
"Nature's Sunshine Products, Inc.",NATR,Equity Common,United States,Consumer Staples,8.93,173,149,18.53,4.55,9.56,186,161,18.53,4.53,8.20,159,135,18.53,4.53,8.13,158,120,21.21,5.32,8.80,171,133,21.21,5.30,9.70,189,150,21.21,5.30,9.01,176,137,22.87,7.13,9.51,186,147,22.87,6.94,11.04,215,178,22.87,6.94,11.57,227,177,23.24,10.13,10.42,204,154,23.24,9.91,12.43,244,194,23.24,9.91,14.95,293,244,23.24,9.91
Natus Medical Incorporated,NTUS,Equity Common,United States,Health Care,32.99,"1,127","1,122",29.07,-3.47,31.29,"1,069","1,065",29.07,-3.49,26.88,918,916,29.07,-3.49,23.13,782,791,26.96,2.33,24.99,845,854,26.96,2.26,21.40,723,733,26.96,2.26,21.82,738,756,5.38,-0.51,18.58,628,646,5.38,-0.52,18.16,614,632,5.38,-0.52,17.13,580,585,-6.73,-4.54,18.21,617,622,-6.73,-4.68,20.92,709,714,-6.73,-4.68,20.04,679,684,-6.73,-4.68
Nautilus Inc,NLS,Equity Common,United States,Consumer Discretionary,1.75,--,--,--,--,3.18,--,--,--,--,3.22,--,--,--,--,2.61,--,--,--,--,6.49,--,--,--,--,6.11,--,--,--,--,9.27,278,267,16.38,-5.97,10.43,313,302,16.38,-6.35,11.85,355,345,16.38,-6.35,17.16,519,520,60.29,26.60,21.69,656,667,60.29,23.81,21.10,638,648,60.29,23.81,18.14,549,552,60.29,23.81
Navient Corp,NAVI,Equity Common,United States,Financials,13.68,"2,947","89,617","4,431.00",0.72,14.38,"3,098","89,781","4,431.00",0.76,11.23,"2,419","89,047","4,431.00",0.76,7.58,"1,469","87,510","3,811.00",0.45,7.62,"1,477","87,518","3,811.00",0.44,7.44,"1,442","87,482","3,811.00",0.44,7.03,"1,363","84,963","3,432.00",0.40,7.96,"1,544","85,144","3,432.00",0.41,9.09,"1,763","85,365","3,432.00",0.41,8.45,"1,574","83,651","3,338.00",0.49,8.01,"1,492","83,566","3,338.00",0.49,9.37,"1,745","83,830","3,338.00",0.49,9.82,"1,829","83,917","3,338.00",0.49
Navistar International Corporation,NAV,Equity Common,United States,Industrials,28.94,"2,871","6,570",753.00,37.39,36.62,"3,640","7,442",612.00,28.67,36.31,"3,609","7,411",612.00,27.93,16.49,"1,639","5,439",612.00,27.93,23.77,"2,365","6,320",611.00,21.42,25.14,"2,501","6,456",611.00,16.80,28.20,"2,806","6,762",611.00,16.80,32.03,"3,187","6,998",390.00,-0.88,31.98,"3,182","6,993",390.00,-0.94,43.54,"4,332","8,146",390.00,-0.94,43.11,"4,294","7,849",-2.00,-36.30,44.26,"4,408","7,964",-2.00,-36.30,43.96,"4,378","7,934",-2.00,-36.30
NBT Bancorp Inc.,NBTB,Equity Common,United States,Financials,40.56,"1,776","2,477",--,9.27,37.79,"1,655","2,355",--,9.38,33.69,"1,476","2,174",--,9.38,32.39,"1,412","1,984",--,7.96,33.13,"1,444","2,016",--,8.00,31.32,"1,365","1,936",--,8.00,30.76,"1,341","1,685",--,7.46,29.79,"1,299","1,642",--,7.37,30.47,"1,329","1,672",--,7.37,26.82,"1,170","1,458",--,7.24,27.38,"1,194","1,483",--,6.94,29.95,"1,306","1,596",--,6.94,32.10,"1,400","1,690",--,6.94
"nCino, Inc.",NCNO,Equity Common,United States,Information Technology,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,79.10,--,--,--,--,92.95,--,--,--,--,79.68,"7,261","6,877",-28.29,-8.21,70.52,"6,485","6,111",-28.43,-8.93,81.49,"7,494","7,119",-28.43,-8.93,72.41,"6,659","6,284",-28.43,-8.93
NCR Corporation,NCR,Equity Common,United States,Information Technology,35.16,"4,490","9,038",664.00,12.16,33.72,"4,306","8,829",664.00,11.88,25.20,"3,218","7,592",664.00,11.88,17.70,"2,253","6,347",623.00,10.87,20.52,"2,612","6,715",623.00,10.22,18.05,"2,298","6,393",623.00,10.22,17.32,"2,220","6,109",540.00,9.42,18.43,"2,363","6,252",540.00,9.06,20.44,"2,620","6,511",540.00,9.06,22.14,"2,845","6,627",510.00,7.97,20.32,"2,611","6,391",510.00,8.06,27.67,"3,556","7,344",510.00,8.06,37.57,"4,828","8,628",510.00,8.06
"NCS Multistage Holdings, Inc.",NCSM,Equity Common,United States,Energy,42.00,98,124,-0.84,-20.50,30.60,72,98,-0.84,-20.57,21.80,51,77,-0.84,-20.57,12.80,30,58,0.55,-53.32,13.40,32,60,0.55,-64.62,10.40,25,53,0.55,-64.62,11.56,--,--,--,--,11.50,--,--,--,--,12.42,--,--,--,--,11.88,--,--,--,--,14.17,--,--,--,--,20.40,--,--,--,--,22.51,--,--,--,--
Neenah Inc,NP,Equity Common,United States,Materials,70.43,"1,186","1,396",84.80,8.90,66.64,"1,122","1,332",84.80,8.92,57.77,973,"1,182",84.80,8.92,43.13,724,943,94.70,9.06,48.86,820,"1,040",94.70,8.53,50.56,849,"1,069",94.70,8.53,49.46,831,"1,031",71.60,-0.61,44.61,750,950,71.60,-0.67,44.28,744,944,71.60,-0.67,37.47,630,806,64.80,-1.82,37.63,632,808,64.80,-1.82,48.51,815,991,64.80,-1.82,55.32,929,"1,106",64.80,-1.82
Nektar Therapeutics,NKTR,Equity Common,United States,Health Care,21.58,"3,810","2,903",-440.04,-24.82,19.89,"3,511","2,607",-440.04,-27.63,20.81,"3,673","2,768",-440.04,-27.63,17.85,"3,175","2,298",-407.79,-29.70,19.20,"3,415","2,537",-407.79,-30.56,21.70,"3,860","2,980",-407.79,-30.56,23.16,"4,141","3,317",-374.53,-28.98,22.16,"3,962","3,138",-374.53,-29.39,19.34,"3,458","2,636",-374.53,-29.39,16.59,"2,976","2,236",-378.84,-31.01,15.84,"2,842","2,102",-378.84,-32.02,16.39,"2,940","2,200",-378.84,-32.02,17.00,"3,050","2,309",-378.84,-32.02
"Nelnet, Inc. Class A",NNI,Equity Common,United States,Financials,58.24,"2,314","21,646",915.07,0.61,57.26,"2,275","21,608",915.07,0.61,53.10,"2,110","21,443",915.07,0.61,45.41,"1,810","21,161",857.87,0.26,48.15,"1,919","21,269",857.87,0.26,49.29,"1,964","21,314",857.87,0.26,47.74,"1,833","20,680",827.47,0.53,58.00,"2,227","21,083",827.47,0.54,65.49,"2,515","21,376",827.47,0.54,60.25,"2,310","20,639",745.95,0.72,61.04,"2,340","20,669",745.95,0.73,67.90,"2,603","20,934",745.95,0.73,71.24,"2,731","21,062",745.95,0.73
"Nemaura Medical, Inc.",NMRD,Equity Common,United States,Health Care,3.50,--,--,--,--,3.18,--,--,--,--,5.45,--,--,--,--,5.86,--,--,--,--,4.98,--,--,--,--,7.30,--,--,--,--,9.25,197,192,-4.43,-278.22,6.34,135,131,-4.43,-95.57,3.74,80,77,-4.43,-95.57,3.55,81,68,-4.55,-49.09,3.55,81,68,-4.55,-31.89,4.10,94,80,-4.55,-31.89,3.77,86,73,-4.55,-31.89
Neogen Corporation,NEOG,Equity Common,United States,Health Care,65.26,"3,440","3,139",67.91,8.64,67.27,"3,546","3,245",67.91,8.64,60.75,"3,214","2,897",66.31,8.39,66.99,"3,544","3,228",66.31,8.26,62.59,"3,312","2,994",66.31,8.26,71.22,"3,771","3,422",67.52,8.27,77.60,"4,109","3,759",67.52,8.20,76.77,"4,065","3,715",67.52,8.20,76.20,"4,042","3,695",70.15,8.21,78.25,"4,150","3,804",70.15,8.06,69.74,"3,699","3,350",70.15,8.06,74.22,"3,952","3,574",71.13,7.88,79.30,"4,222","3,846",71.13,7.75
"NeoGenomics, Inc.",NEO,Equity Common,United States,Health Care,29.25,"3,065","2,991",16.20,1.29,32.23,"3,377","3,299",16.20,1.28,28.33,"2,968","2,895",16.20,1.28,27.61,"2,910","2,952",9.66,0.54,27.34,"2,882","2,924",9.66,0.54,26.69,"2,813","2,856",9.66,0.54,30.98,"3,420","3,267",-13.63,-0.71,38.23,"4,220","4,049",-13.63,-0.62,38.95,"4,300","4,127",-13.63,-0.62,36.89,"4,095","4,011",-12.12,-0.57,39.23,"4,355","4,269",-12.12,-0.56,47.58,"5,282","5,191",-12.12,-0.56,53.84,"5,977","5,883",-12.12,-0.56
"Neoleukin Therapeutics, Inc",NLTX,Equity Common,United States,Health Care,12.32,--,--,--,--,12.36,--,--,--,--,9.70,--,--,--,--,11.38,--,--,--,--,11.14,--,--,--,--,12.18,--,--,--,--,16.60,639,700,-37.19,-59.60,9.68,373,358,-37.19,-61.41,12.71,489,508,-37.19,-61.41,12.00,503,459,-35.72,-16.28,10.49,439,378,-35.72,-13.48,12.69,531,497,-35.72,-13.48,14.10,590,573,-35.72,-13.48
Neon Therapeutics Inc,NTGN,Equity Common,United States,Health Care,1.18,34,11,-79.85,-180.96,1.35,39,16,-79.85,-221.85,1.50,43,20,-79.85,-221.85,2.64,76,68,-74.84,-266.30,2.89,84,75,-74.84,-365.23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
NeoPhotonics Corporation,NPTN,Equity Common,United States,Information Technology,8.82,428,389,-15.18,-7.98,7.63,370,333,-15.18,-7.91,6.61,321,285,-15.18,-7.91,7.25,353,316,3.62,1.52,9.62,468,436,3.62,1.50,8.67,422,388,3.62,1.50,8.88,440,399,19.15,7.30,9.11,451,411,19.15,7.19,6.66,330,285,19.15,7.19,6.09,305,233,16.55,4.03,6.81,341,269,16.55,4.03,8.06,404,332,16.55,4.03,9.09,456,383,16.55,4.03
Nesco Holdings Inc,NSCO,Equity Common,United States,Industrials,4.11,--,--,--,--,4.30,--,--,--,--,3.05,--,--,--,--,3.28,--,--,--,--,2.37,--,--,--,--,2.48,--,--,--,--,4.02,197,950,59.11,-8.15,3.36,165,918,59.11,-8.33,4.00,196,949,59.11,-8.33,4.15,203,956,32.06,-1.52,4.15,203,956,32.06,-1.50,4.59,225,978,32.06,-1.50,7.37,361,"1,114",32.06,-1.50
"NetApp, Inc.",NTAP,Equity Common,United States,Information Technology,62.25,"14,255","13,489","1,008.00",55.58,53.40,"11,855","11,201",965.00,61.57,46.72,"10,372","9,671",965.00,66.73,41.69,"9,255","8,519",965.00,66.73,43.77,"9,586","9,122",931.00,54.45,44.54,"9,754","9,302",931.00,55.30,44.37,"9,717","9,262",931.00,55.30,44.30,"9,835","8,977",955.00,35.36,47.39,"10,521","9,663",955.00,26.40,43.84,"9,732","8,874",955.00,26.40,43.89,"9,744","8,945",916.00,22.57,53.31,"11,835","11,055",916.00,22.27,66.24,"14,705","13,952",916.00,22.27
"Netflix, Inc.",NFLX,Equity Common,United States,Communication Services,323.57,"141,985","157,532","2,604.25",8.49,345.09,"151,428","167,254","2,604.25",7.86,369.03,"161,933","178,069","2,604.25",7.86,375.50,"165,138","181,025","3,103.43",9.35,419.85,"184,642","201,093","3,103.43",9.31,419.73,"184,589","201,039","3,103.43",9.31,455.04,"200,680","217,118","3,754.94",10.66,488.88,"215,604","232,480","3,754.94",10.19,529.56,"233,544","250,946","3,754.94",10.19,500.03,"220,911","237,302","4,089.56",10.38,475.74,"210,180","226,248","4,089.56",10.12,490.70,"216,789","233,056","4,089.56",10.12,540.73,"238,892","253,707","4,585.29",10.11
"NETGEAR, Inc.",NTGR,Equity Common,United States,Information Technology,24.51,733,623,27.13,4.02,25.72,770,661,27.13,4.07,18.87,565,442,27.13,4.07,22.84,676,499,12.99,1.40,23.98,710,533,12.99,1.41,25.73,761,584,12.99,1.41,25.89,769,557,21.83,2.22,30.75,913,703,21.83,2.20,33.35,990,781,21.83,2.20,30.82,930,677,44.15,4.12,30.82,930,677,44.15,4.00,31.81,960,707,44.15,4.00,40.63,"1,226",978,44.15,4.00
"NetScout Systems, Inc.",NTCT,Equity Common,United States,Information Technology,24.07,"1,778","1,982",36.16,0.37,25.71,"1,899","2,105",36.16,0.37,25.70,"1,898","2,104",36.16,0.37,23.67,"1,709","1,922",20.28,-0.11,26.48,"1,912","2,133",20.28,-0.11,27.47,"1,984","2,207",20.28,-0.11,25.56,"1,852","1,951",30.22,0.37,25.46,"1,845","1,944",30.22,0.37,23.14,"1,677","1,776",30.22,0.37,21.83,"1,606","1,694",41.23,0.94,20.52,"1,510","1,599",41.23,0.93,23.42,"1,723","1,810",41.23,0.93,27.42,"2,017","2,103",41.23,0.93
NETSTREIT Corp.,NTST,Equity Common,United States,Real Estate,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.34,--,--,--,--,18.26,470,462,--,--,17.54,451,449,--,--,18.97,488,476,--,--,19.49,502,486,--,--
NeuBase Therapeutics Inc,NBSE,Equity Common,United States,Health Care,7.20,--,--,--,--,6.37,--,--,--,--,7.14,--,--,--,--,7.12,--,--,--,--,7.59,--,--,--,--,7.80,--,--,--,--,8.78,203,150,-35.10,-188.60,7.43,172,122,-35.10,-105.14,8.03,186,135,-35.10,-105.14,7.59,176,117,-17.07,-52.70,7.84,181,122,-17.07,-55.55,7.67,178,119,-17.07,-55.55,6.99,162,105,-17.07,-55.55
"NeuroBo Pharmaceuticals, Inc.",NRBO,Equity Common,United States,Health Care,8.75,--,--,--,--,9.10,--,--,--,--,15.40,--,--,--,--,13.90,--,--,--,--,14.21,--,--,--,--,13.22,--,--,--,--,8.05,132,117,-10.02,-214.38,6.41,105,90,-10.02,-174.76,6.08,100,85,-10.02,-174.76,5.62,92,80,-10.76,-193.87,5.02,82,70,-10.76,-222.57,5.41,89,77,-10.76,-222.57,5.25,86,74,-10.76,-222.57
"Neurocrine Biosciences, Inc.",NBIX,Equity Common,United States,Health Care,107.49,"9,918","10,124",226.56,4.17,100.08,"9,235","9,414",226.56,5.11,94.70,"8,738","8,899",226.56,5.11,86.55,"8,032","8,132",273.37,18.35,98.14,"9,107","9,256",273.37,14.71,124.76,"11,578","11,839",273.37,14.71,122.00,"11,370","11,545",356.51,19.36,120.36,"11,218","11,384",356.51,22.37,116.42,"10,850","10,997",356.51,22.37,96.16,"8,981","8,545",340.61,10.36,98.67,"9,216","8,779",340.61,10.53,94.94,"8,867","8,431",340.61,10.53,95.85,"8,952","8,516",340.61,10.53
"Neuronetics, Inc.",STIM,Equity Common,United States,Health Care,4.49,84,40,-26.93,-38.31,3.63,68,24,-26.93,-41.27,2.89,54,11,-26.93,-41.27,1.89,35,10,-29.14,-47.25,2.50,47,21,-29.14,-46.07,1.83,34,9,-29.14,-46.07,1.93,--,--,--,--,2.67,--,--,--,--,5.87,--,--,--,--,4.86,--,--,--,--,4.95,--,--,--,--,8.61,--,--,--,--,11.11,--,--,--,--
Nevro Corp.,NVRO,Equity Common,United States,Health Care,117.54,"3,708","3,567",-96.48,-26.76,132.91,"4,193","4,041",-96.48,-26.11,130.15,"4,105","3,956",-96.48,-26.11,99.98,"3,202","3,121",-77.29,-21.28,117.64,"3,767","3,684",-77.29,-21.28,125.60,"4,022","3,937",-77.29,-21.28,119.47,"4,095","3,822",-86.09,-21.03,132.96,"4,557","4,281",-86.09,-18.39,137.54,"4,714","4,437",-86.09,-18.39,139.30,"4,795","4,541",-73.66,-16.80,149.21,"5,136","4,881",-73.66,-16.70,161.25,"5,550","5,295",-73.66,-16.70,173.10,"5,958","5,702",-73.66,-16.70
New Jersey Resources Corporation,NJR,Equity Common,United States,Utilities,44.57,"4,257","6,093",108.32,5.28,41.32,"3,946","5,793",108.32,5.01,35.31,"3,372","5,238",108.32,5.01,33.97,"3,249","5,374",94.86,5.35,33.78,"3,231","5,355",94.86,5.26,35.12,"3,359","5,484",94.86,5.26,32.65,"3,129","5,376",120.57,4.71,31.06,"2,976","5,224",120.57,4.69,30.14,"2,888","5,135",120.57,4.69,27.02,"2,593","4,897",159.68,4.97,29.18,"2,800","5,103",159.68,4.62,33.03,"3,169","5,469",159.68,4.62,35.55,"3,411","5,708",159.68,4.62
"New Relic, Inc.",NEWR,Equity Common,United States,Information Technology,65.71,"3,886","3,615",-72.26,-9.13,66.01,"3,904","3,633",-72.26,-9.10,56.26,"3,327","3,060",-72.26,-9.10,46.24,"2,767","2,399",-80.07,-10.28,53.69,"3,213","2,836",-80.07,-10.16,66.15,"3,958","3,566",-80.07,-10.16,68.90,"4,151","3,801",-89.28,-11.74,70.91,"4,272","3,922",-89.28,-11.66,61.43,"3,701","3,354",-89.28,-11.66,56.36,"3,436","3,079",-115.32,-14.93,60.66,"3,698","3,339",-115.32,-14.94,59.73,"3,642","3,283",-115.32,-14.94,65.40,"3,987","3,626",-115.32,-14.94
